EL-A EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2020-10-24/07:46:50","2020-10-24/07:52:52","3.1 - 21.4",1.300000000000000,"North Descending"
"2020-10-24/09:19:31","2020-10-24/09:25:32","3.1 - 20.0",1.800000000000000,"North Descending"
"2020-10-24/10:52:03","2020-10-24/10:58:05","3.1 - 20.1",1.900000000000000,"North Descending"
"2020-10-24/12:24:31","2020-10-24/12:30:33","3.1 - 20.8",1.500000000000000,"North Descending"
"2020-10-24/17:03:38","2020-10-24/17:09:40","3.1 - 20.2",22.60000000000000,"North Descending"
"2020-10-24/18:37:31","2020-10-24/18:43:36","3.1 - 17.0",21.70000000000000,"North Descending"
"2020-10-24/20:11:51","2020-10-24/20:17:53","3.1 - 14.3",21.10000000000000,"North Descending"
"2020-10-24/21:46:22","2020-10-24/21:50:48","3.1 - 8.2",21.50000000000000,"North Descending"
"2020-10-25/00:55:07","2020-10-25/01:01:10","3.1 - 14.9",21.00000000000000,"North Descending"
"2020-10-25/02:29:10","2020-10-25/02:35:12","3.1 - 18.1",21.70000000000000,"North Descending"
"2020-10-25/04:02:45","2020-10-25/04:08:48","3.1 - 20.8",22.80000000000000,"North Descending"
"2020-10-25/07:09:09","2020-10-25/07:15:12","3.1 - 22.1",1.000000000000000,"North Descending"
"2020-10-25/08:41:55","2020-10-25/08:47:41","3.1 - 17.8",1.500000000000000,"North Descending"
"2020-10-25/10:14:34","2020-10-25/10:20:31","3.2 - 19.7",1.900000000000000,"North Descending"
"2020-10-25/11:46:59","2020-10-25/11:53:01","3.1 - 20.5",1.700000000000000,"North Descending"
"2020-10-25/16:25:38","2020-10-25/16:31:40","3.1 - 21.0",23.00000000000000,"North Descending"
"2020-10-25/17:59:22","2020-10-25/18:05:28","3.1 - 18.4",22.00000000000000,"North Descending"
"2020-10-25/19:33:36","2020-10-25/19:39:39","3.1 - 15.4",21.20000000000000,"North Descending"
"2020-10-25/21:08:02","2020-10-25/21:14:00","3.1 - 13.1",20.80000000000000,"North Descending"
"2020-10-26/01:51:02","2020-10-26/01:57:06","3.1 - 16.7",21.30000000000000,"North Descending"
"2020-10-26/03:24:52","2020-10-26/03:30:55","3.1 - 20.4",22.30000000000000,"North Descending"
"2020-10-26/04:58:16","2020-10-26/05:04:17","3.1 - 21.9",23.50000000000000,"North Descending"
"2020-10-26/06:31:25","2020-10-26/06:37:28","3.1 - 22.4",0.6000000000000000,"North Descending"
"2020-10-26/09:37:05","2020-10-26/09:42:48","3.2 - 18.4",1.700000000000000,"North Descending"
"2020-10-26/11:09:27","2020-10-26/11:15:27","3.2 - 20.0",1.800000000000000,"North Descending"
"2020-10-26/12:41:53","2020-10-26/12:47:56","3.1 - 20.8",1.300000000000000,"North Descending"
"2020-10-26/17:21:17","2020-10-26/17:27:21","3.1 - 19.4",22.30000000000000,"North Descending"
"2020-10-26/18:55:20","2020-10-26/19:01:24","3.1 - 16.4",21.40000000000000,"North Descending"
"2020-10-26/20:29:41","2020-10-26/20:35:45","3.1 - 13.9",20.90000000000000,"North Descending"
"2020-10-26/22:04:14","2020-10-26/22:10:01","3.1 - 12.1",20.70000000000000,"North Descending"
"2020-10-26/23:38:42","2020-10-26/23:41:47","3.1 - 5.9",21.90000000000000,"North Descending"
"2020-10-27/04:20:23","2020-10-27/04:26:24","3.1 - 21.3",23.00000000000000,"North Descending"
"2020-10-27/07:26:35","2020-10-27/07:32:39","3.1 - 21.5",1.100000000000000,"North Descending"
"2020-10-27/10:31:51","2020-10-27/10:37:52","3.1 - 19.5",1.800000000000000,"North Descending"
"2020-10-27/12:04:20","2020-10-27/12:10:21","3.1 - 20.3",1.500000000000000,"North Descending"
"2020-10-27/18:17:07","2020-10-27/18:23:11","3.1 - 17.5",21.70000000000000,"North Descending"
"2020-10-27/19:51:25","2020-10-27/19:57:01","3.1 - 12.7",21.30000000000000,"North Descending"
"2020-10-28/05:15:48","2020-10-28/05:21:50","3.1 - 22.3",23.70000000000000,"North Descending"
"2020-10-28/06:48:50","2020-10-28/06:54:55","3.1 - 22.0",0.7000000000000000,"North Descending"
"2020-10-28/11:26:46","2020-10-28/11:32:48","3.1 - 20.2",1.700000000000000,"North Descending"
"2020-10-28/12:59:16","2020-10-28/13:05:21","3.1 - 21.7",1.100000000000000,"North Descending"
"2020-10-28/19:13:03","2020-10-28/19:19:08","3.1 - 15.5",21.20000000000000,"North Descending"
"2020-10-28/20:47:32","2020-10-28/20:53:35","3.1 - 13.7",20.70000000000000,"North Descending"
"2020-10-28/22:22:02","2020-10-28/22:25:39","3.1 - 6.6",21.60000000000000,"North Descending"
"2020-10-29/07:43:58","2020-10-29/07:50:00","3.1 - 20.6",1.200000000000000,"North Descending"
"2020-10-29/09:16:39","2020-10-29/09:21:30","3.1 - 11.6",1.200000000000000,"North Descending"
"2020-10-29/18:34:47","2020-10-29/18:40:48","3.1 - 16.1",21.50000000000000,"North Descending"
"2020-10-29/20:09:06","2020-10-29/20:15:10","3.1 - 14.0",20.80000000000000,"North Descending"
"2020-10-29/21:43:37","2020-10-29/21:49:40","3.1 - 12.9",20.50000000000000,"North Descending"
"2020-10-29/23:18:06","2020-10-29/23:20:32","3.1 - 4.9",22.00000000000000,"North Descending"
"2020-10-31/04:08:49","2020-10-31/04:14:50","3.1 - 13.4",21.60000000000000,"North Ascending"
"2020-10-31/05:42:05","2020-10-31/05:48:06","3.1 - 15.1",22.00000000000000,"North Ascending"
"2020-10-31/07:15:05","2020-10-31/07:21:06","3.1 - 23.1",0.9000000000000000,"North Ascending"
"2020-10-31/10:20:20","2020-10-31/10:26:23","3.1 - 20.6",2.400000000000000,"North Ascending"
"2020-10-31/11:52:45","2020-10-31/11:58:49","3.7 - 20.1",2.600000000000000,"North Ascending"
"2020-10-31/16:31:39","2020-10-31/16:37:29","3.1 - 20.7",2.400000000000000,"North Ascending"
"2020-11-01/03:30:49","2020-11-01/03:36:50","3.1 - 20.3",10.30000000000000,"North Ascending"
"2020-11-01/06:37:18","2020-11-01/06:43:22","3.1 - 22.8",12.60000000000000,"North Ascending"
"2020-11-01/09:42:40","2020-11-01/09:48:44","3.1 - 19.9",13.70000000000000,"North Ascending"
"2020-11-01/11:15:09","2020-11-01/11:21:11","3.1 - 20.0",13.50000000000000,"North Ascending"
"2020-11-01/12:47:42","2020-11-01/12:53:46","3.1 - 21.8",13.00000000000000,"North Ascending"
"2020-11-01/17:27:18","2020-11-01/17:33:20","3.1 - 18.4",9.900000000000000,"North Ascending"
"2020-11-01/22:10:23","2020-11-01/22:16:28","3.1 - 13.3",8.300000000000001,"North Ascending"
"2020-11-02/04:26:16","2020-11-02/04:32:18","3.1 - 22.4",11.00000000000000,"North Ascending"
"2020-11-02/07:32:20","2020-11-02/07:38:22","3.1 - 21.1",13.10000000000000,"North Ascending"
"2020-11-02/10:37:31","2020-11-02/10:43:02","3.1 - 15.5",13.40000000000000,"North Ascending"
"2020-11-02/12:10:02","2020-11-02/12:16:04","3.1 - 21.2",13.20000000000000,"North Ascending"
"2020-11-02/13:42:42","2020-11-02/13:48:35","3.1 - 20.7",12.40000000000000,"North Ascending"
"2020-11-02/15:16:02","2020-11-02/15:21:30","3.3 - 19.6",11.40000000000000,"North Ascending"
"2020-11-02/21:31:59","2020-11-02/21:37:59","3.1 - 13.2",8.300000000000001,"North Ascending"
"2020-11-03/03:48:14","2020-11-03/03:54:17","3.1 - 21.4",10.50000000000000,"North Ascending"
"2020-11-03/06:54:34","2020-11-03/07:00:37","3.1 - 22.2",12.70000000000000,"North Ascending"
"2020-11-03/09:59:54","2020-11-03/10:05:56","3.1 - 20.2",13.60000000000000,"North Ascending"
"2020-11-03/13:04:55","2020-11-03/13:07:22","3.1 - 5.4",12.20000000000000,"North Ascending"
"2020-11-03/16:11:01","2020-11-03/16:17:06","3.1 - 21.0",10.60000000000000,"North Ascending"
"2020-11-03/17:44:51","2020-11-03/17:50:53","3.1 - 18.0",9.600000000000000,"North Ascending"
"2020-11-03/20:53:31","2020-11-03/20:59:33","3.1 - 13.5",8.400000000000000,"North Ascending"
"2020-11-07/02:15:03","2020-11-07/02:21:05","3.1 - 21.3",10.80000000000000,"North Descending"
"2020-11-07/05:22:35","2020-11-07/05:28:40","3.1 - 22.3",12.00000000000000,"North Descending"
"2020-11-07/06:55:28","2020-11-07/07:01:30","3.1 - 21.7",13.00000000000000,"North Descending"
"2020-11-07/10:00:19","2020-11-07/10:06:21","3.1 - 20.1",13.70000000000000,"North Descending"
"2020-11-07/14:38:46","2020-11-07/14:44:51","3.1 - 20.4",13.40000000000000,"North Descending"
"2020-11-07/17:45:16","2020-11-07/17:51:19","3.1 - 18.1",10.70000000000000,"North Descending"
"2020-11-07/20:52:25","2020-11-07/20:58:28","3.1 - 20.3",10.30000000000000,"North Descending"
"2020-11-08/01:36:35","2020-11-08/01:42:27","3.1 - 22.8",12.60000000000000,"North Descending"
"2020-11-08/06:17:53","2020-11-08/06:23:44","3.1 - 19.9",13.70000000000000,"North Descending"
"2020-11-08/09:22:37","2020-11-08/09:28:40","3.1 - 20.0",13.50000000000000,"North Descending"
"2020-11-08/10:55:06","2020-11-08/11:01:09","3.1 - 21.8",13.00000000000000,"North Descending"
"2020-11-08/14:00:48","2020-11-08/14:06:52","3.1 - 18.4",9.900000000000000,"North Descending"
"2020-11-08/18:40:56","2020-11-08/18:46:39","3.1 - 13.3",8.300000000000001,"North Descending"
"2020-11-08/21:48:13","2020-11-08/21:51:25","3.1 - 22.4",11.00000000000000,"North Descending"
"2020-11-09/02:32:34","2020-11-09/02:38:38","3.1 - 21.1",13.10000000000000,"North Descending"
"2020-11-09/05:39:48","2020-11-09/05:45:51","3.1 - 15.5",13.40000000000000,"North Descending"
"2020-11-09/08:45:00","2020-11-09/08:51:03","3.1 - 21.2",13.20000000000000,"North Descending"
"2020-11-09/11:50:02","2020-11-09/11:56:04","3.1 - 20.7",12.40000000000000,"North Descending"
"2020-11-09/13:22:53","2020-11-09/13:28:58","3.3 - 19.6",11.40000000000000,"North Descending"
"2020-11-09/16:29:12","2020-11-09/16:35:15","3.1 - 13.2",8.300000000000001,"North Descending"
"2020-11-09/21:09:53","2020-11-09/21:15:44","3.1 - 21.4",10.50000000000000,"North Descending"
"2020-11-10/03:28:20","2020-11-10/03:34:23","3.1 - 22.2",12.70000000000000,"North Descending"
"2020-11-10/05:01:51","2020-11-10/05:07:56","3.1 - 20.2",13.60000000000000,"North Descending"
"2020-11-10/08:07:16","2020-11-10/08:13:19","3.1 - 5.4",12.20000000000000,"North Descending"
"2020-11-10/12:45:01","2020-11-10/12:51:04","3.1 - 21.0",10.60000000000000,"North Descending"
"2020-11-10/17:24:29","2020-11-10/17:30:32","3.1 - 18.0",9.600000000000000,"North Descending"
"2020-11-11/02:50:01","2020-11-11/02:56:04","3.1 - 13.5",8.400000000000000,"North Descending"
"2020-11-11/05:56:55","2020-11-11/06:02:58","16.9 - 3.1",11.90000000000000,"North Descending"
"2020-11-11/09:01:59","2020-11-11/09:08:00","16.3 - 2.8",11.40000000000000,"North Descending"
"2020-11-11/13:40:04","2020-11-11/13:46:08","15.8 - 2.8",11.20000000000000,"North Descending"
"2020-11-11/18:19:46","2020-11-11/18:25:50","16.2 - 2.9",11.00000000000000,"North Descending"
"2020-11-11/19:53:19","2020-11-11/19:59:21","16.3 - 2.8",11.50000000000000,"North Descending"
"2020-11-11/23:01:58","2020-11-11/23:08:02","16.7 - 3.0",12.10000000000000,"North Descending"
"2020-11-12/00:36:53","2020-11-12/00:42:40","17.5 - 3.6",12.50000000000000,"North Descending"
"2020-11-12/03:45:42","2020-11-12/03:51:38","16.8 - 3.2",12.00000000000000,"North Descending"
"2020-11-12/06:51:46","2020-11-12/06:57:50","14.4 - 2.8",11.30000000000000,"North Descending"
"2020-11-12/09:56:36","2020-11-12/09:59:53","16.2 - 2.9",11.00000000000000,"North Descending"
"2020-11-13/00:00:08","2020-11-13/00:06:10","16.4 - 2.9",11.00000000000000,"North Descending"
"2020-11-13/01:33:00","2020-11-13/01:39:05","16.5 - 2.8",11.30000000000000,"North Descending"
"2020-11-13/07:46:29","2020-11-13/07:52:31","14.9 - 3.2",12.20000000000000,"North Descending"
"2020-11-13/13:57:08","2020-11-13/14:03:05","17.6 - 7.1",13.30000000000000,"North Descending"
"2020-11-13/18:37:18","2020-11-13/18:43:01","16.7 - 3.0",11.70000000000000,"North Descending"
"2020-11-13/23:19:24","2020-11-13/23:25:26","16.0 - 2.8",11.30000000000000,"North Descending"
"2020-11-14/00:54:21","2020-11-14/01:00:21","15.7 - 2.9",11.00000000000000,"North Descending"
"2020-11-14/04:02:49","2020-11-14/04:08:52","16.0 - 2.9",11.00000000000000,"North Descending"
"2020-11-14/05:36:00","2020-11-14/05:42:03","16.3 - 2.8",11.20000000000000,"North Descending"
"2020-11-14/14:52:13","2020-11-14/14:58:13","16.4 - 2.9",11.80000000000000,"North Descending"
"2020-11-14/17:58:45","2020-11-14/18:04:48","17.2 - 3.8",12.50000000000000,"North Descending"
"2020-11-14/22:40:42","2020-11-14/22:46:25","16.2 - 2.9",11.50000000000000,"North Descending"
"2020-11-15/01:50:24","2020-11-15/01:56:25","15.9 - 2.8",11.30000000000000,"North Descending"
"2020-11-15/08:03:21","2020-11-15/08:09:22","15.9 - 2.9",11.00000000000000,"North Descending"
"2020-11-15/09:35:47","2020-11-15/09:41:48","15.9 - 2.8",11.10000000000000,"North Descending"
"2020-11-15/15:47:20","2020-11-15/15:53:07","16.3 - 3.0",11.90000000000000,"North Descending"
"2020-11-15/18:54:41","2020-11-15/19:00:05","16.3 - 2.9",11.60000000000000,"North Descending"
"2020-11-16/02:46:12","2020-11-16/02:52:14","15.8 - 2.8",11.20000000000000,"North Descending"
"2020-11-16/05:52:58","2020-11-16/05:59:00","15.6 - 2.9",10.90000000000000,"North Descending"
"2020-11-16/08:57:58","2020-11-16/09:04:00","15.8 - 2.8",11.20000000000000,"North Descending"
"2020-11-16/12:03:08","2020-11-16/12:09:10","16.6 - 3.1",12.00000000000000,"North Descending"
"2020-11-16/16:42:26","2020-11-16/16:48:31","17.0 - 3.4",12.30000000000000,"North Descending"
"2020-11-16/21:23:25","2020-11-16/21:29:27","17.0 - 3.6",12.20000000000000,"North Descending"
"2020-11-17/02:07:43","2020-11-17/02:13:45","17.0 - 3.5",12.00000000000000,"North Descending"
"2020-11-17/05:15:00","2020-11-17/05:21:02","15.5 - 2.9",11.40000000000000,"North Descending"
"2020-11-18/07:42:25","2020-11-18/07:48:26","15.9 - 2.8",11.00000000000000,"North Descending"
"2020-11-18/10:47:19","2020-11-18/10:53:19","16.2 - 5.3",10.60000000000000,"North Descending"
"2020-11-18/13:53:03","2020-11-18/13:58:55","9.0 - 2.5",11.80000000000000,"North Descending"
"2020-11-18/16:59:35","2020-11-18/17:05:33","16.8 - 3.1",11.70000000000000,"North Descending"
"2020-11-18/18:32:52","2020-11-18/18:38:56","15.9 - 2.9",10.90000000000000,"North Descending"
"2020-11-18/20:06:30","2020-11-18/20:12:34","15.9 - 2.9",11.20000000000000,"North Descending"
"2020-11-18/21:40:40","2020-11-18/21:46:41","14.5 - 3.2",12.00000000000000,"North Descending"
"2020-11-19/02:24:54","2020-11-19/02:30:57","17.4 - 3.6",12.10000000000000,"North Descending"
"2020-11-19/13:14:58","2020-11-19/13:20:59","17.1 - 3.3",11.80000000000000,"North Descending"
"2020-11-19/21:02:21","2020-11-19/21:08:08","16.0 - 2.8",11.20000000000000,"North Descending"
"2020-11-20/01:46:20","2020-11-20/01:52:25","16.1 - 2.8",11.10000000000000,"North Descending"
"2020-11-20/04:53:50","2020-11-20/04:59:52","16.0 - 2.8",11.30000000000000,"North Descending"
"2020-11-20/07:59:06","2020-11-20/08:05:11","16.7 - 3.1",11.90000000000000,"North Descending"
"2020-11-20/11:04:07","2020-11-20/11:10:08","17.3 - 3.9",12.20000000000000,"North Descending"
"2020-11-20/14:09:56","2020-11-20/14:16:00","16.7 - 3.1",11.50000000000000,"North Descending"
"2020-11-20/17:16:27","2020-11-20/17:22:31","16.0 - 2.9",10.80000000000000,"North Descending"
"2020-11-20/23:32:47","2020-11-20/23:38:40","15.8 - 2.9",10.70000000000000,"North Descending"
"2020-11-21/01:07:41","2020-11-21/01:13:42","16.2 - 3.0",11.50000000000000,"North Descending"
"2020-11-21/02:42:03","2020-11-21/02:46:46","13.4 - 3.3",12.00000000000000,"North Descending"
"2020-11-21/04:15:41","2020-11-21/04:21:48","16.3 - 2.9",11.30000000000000,"North Descending"
"2020-11-21/08:53:42","2020-11-21/08:59:43","16.1 - 2.8",10.90000000000000,"North Descending"
"2020-11-21/15:05:15","2020-11-21/15:10:54","16.0 - 2.9",10.70000000000000,"North Descending"
"2020-11-21/21:19:36","2020-11-21/21:25:01","16.3 - 2.9",10.80000000000000,"North Descending"
"2020-11-22/02:03:29","2020-11-22/02:09:34","16.7 - 2.9",11.60000000000000,"North Descending"
"2020-11-22/08:15:48","2020-11-22/08:21:45","17.3 - 3.7",12.20000000000000,"North Descending"
"2020-11-22/12:54:23","2020-11-22/12:59:45","16.5 - 3.0",11.40000000000000,"North Descending"
"2020-11-22/16:00:18","2020-11-22/16:05:29","16.0 - 2.8",11.00000000000000,"North Descending"
"2020-11-22/19:07:38","2020-11-22/19:12:55","15.8 - 2.9",10.70000000000000,"North Descending"
"2020-11-22/22:15:05","2020-11-22/22:19:26","15.9 - 2.9",10.70000000000000,"North Descending"
"2020-11-23/02:59:04","2020-11-23/03:05:06","16.2 - 2.9",11.00000000000000,"North Descending"
"2020-11-23/06:05:23","2020-11-23/06:11:29","15.8 - 3.0",11.60000000000000,"North Descending"
"2020-11-23/10:42:48","2020-11-23/10:48:54","17.0 - 3.2",11.80000000000000,"North Descending"
"2020-11-23/15:21:48","2020-11-23/15:27:39","17.3 - 3.5",12.10000000000000,"North Descending"
"2020-11-23/18:28:47","2020-11-23/18:31:03","17.4 - 3.7",12.10000000000000,"North Descending"
"2020-11-25/07:54:35","2020-11-25/08:00:36","16.6 - 3.0",11.20000000000000,"North Descending"
"2020-11-25/10:59:31","2020-11-25/11:04:52","16.3 - 2.8",10.90000000000000,"North Descending"
"2020-11-25/14:05:39","2020-11-25/14:11:26","16.2 - 3.7",12.10000000000000,"North Descending"
"2020-11-25/17:12:13","2020-11-25/17:17:57","16.9 - 3.0",11.30000000000000,"North Descending"
"2020-11-25/18:45:18","2020-11-25/18:51:22","16.3 - 2.8",10.90000000000000,"North Descending"
"2020-11-25/21:53:25","2020-11-25/21:57:58","16.3 - 2.9",10.60000000000000,"North Descending"
"2020-11-26/04:11:07","2020-11-26/04:17:08","16.1 - 2.9",10.60000000000000,"North Descending"
"2020-11-26/07:16:36","2020-11-26/07:22:37","16.4 - 2.8",11.00000000000000,"North Descending"
"2020-11-26/10:21:27","2020-11-26/10:25:49","16.6 - 3.0",11.60000000000000,"North Descending"
"2020-11-26/13:27:12","2020-11-26/13:33:13","17.5 - 3.6",11.70000000000000,"North Descending"
"2020-11-26/16:33:33","2020-11-26/16:39:37","16.9 - 3.1",11.40000000000000,"North Descending"
"2020-11-26/19:40:36","2020-11-26/19:46:35","16.4 - 3.7",11.20000000000000,"North Descending"
"2020-11-26/22:49:26","2020-11-26/22:53:28","16.3 - 2.8",10.90000000000000,"North Descending"
"2020-11-27/01:58:53","2020-11-27/02:04:55","15.9 - 2.9",10.50000000000000,"North Descending"
"2020-11-27/05:05:57","2020-11-27/05:11:59","14.3 - 2.9",11.10000000000000,"North Descending"
"2020-11-27/08:11:00","2020-11-27/08:17:02","15.8 - 3.9",12.00000000000000,"North Descending"
"2020-11-27/14:22:02","2020-11-27/14:25:49","16.8 - 3.0",11.10000000000000,"North Descending"
"2020-11-27/17:28:35","2020-11-27/17:34:37","16.3 - 3.0",10.50000000000000,"North Descending"
"2020-11-27/20:35:56","2020-11-27/20:41:58","12.1 - 2.9",10.70000000000000,"North Descending"
"2020-11-27/23:45:26","2020-11-27/23:51:28","14.5 - 3.2",11.30000000000000,"North Descending"
"2020-11-28/02:54:18","2020-11-28/03:00:21","13.0 - 3.4",11.80000000000000,"North Descending"
"2020-11-28/04:27:49","2020-11-28/04:33:51","17.7 - 5.3",12.20000000000000,"North Descending"
"2020-11-28/06:00:40","2020-11-28/06:06:40","16.3 - 2.9",10.90000000000000,"North Descending"
"2020-11-28/09:05:30","2020-11-28/09:11:33","16.7 - 2.8",10.60000000000000,"North Descending"
"2020-11-28/12:10:51","2020-11-28/12:16:51","16.8 - 2.9",10.50000000000000,"North Descending"
"2020-11-28/15:16:59","2020-11-28/15:23:01","16.5 - 3.0",11.10000000000000,"North Descending"
"2020-11-28/18:23:43","2020-11-28/18:29:46","15.3 - 7.2",12.30000000000000,"North Descending"
"2020-11-28/21:31:34","2020-11-28/21:35:32","15.7 - 2.9",10.40000000000000,"North Descending"
"2020-11-29/02:15:43","2020-11-29/02:21:46","16.2 - 3.3",10.40000000000000,"North Descending"
"2020-11-29/05:22:32","2020-11-29/05:28:35","14.3 - 2.8",10.80000000000000,"North Descending"
"2020-11-29/06:55:06","2020-11-29/07:01:09","14.5 - 3.0",11.40000000000000,"North Descending"
"2020-11-29/08:27:29","2020-11-29/08:33:32","17.2 - 3.3",11.60000000000000,"North Descending"
"2020-11-29/13:05:35","2020-11-29/13:11:36","17.6 - 5.1",12.10000000000000,"North Descending"
"2020-11-29/16:11:54","2020-11-29/16:17:57","16.0 - 2.8",10.60000000000000,"North Descending"
