EL-B EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2020-08-15/07:22:33","2020-08-15/07:28:37","3.1 - 20.5",1.500000000000000,"North Descending"
"2020-08-15/08:55:47","2020-08-15/09:01:54","3.1 - 21.3",2.500000000000000,"North Descending"
"2020-08-15/12:01:29","2020-08-15/12:07:34","3.1 - 18.9",3.800000000000000,"North Descending"
"2020-08-15/19:45:55","2020-08-15/19:52:00","3.0 - 18.8",1.100000000000000,"North Descending"
"2020-08-15/22:54:18","2020-08-15/23:00:22","3.0 - 13.5",23.60000000000000,"North Descending"
"2020-08-16/00:28:54","2020-08-16/00:34:59","3.0 - 12.7",23.30000000000000,"North Descending"
"2020-08-16/02:03:26","2020-08-16/02:09:31","3.0 - 12.9",23.20000000000000,"North Descending"
"2020-08-16/05:11:48","2020-08-16/05:17:48","3.1 - 16.6",0.2000000000000000,"North Descending"
"2020-08-16/06:45:38","2020-08-16/06:51:29","3.1 - 19.1",1.100000000000000,"North Descending"
"2020-08-16/09:51:55","2020-08-16/09:58:00","3.1 - 20.5",3.000000000000000,"North Descending"
"2020-08-16/14:29:51","2020-08-16/14:35:53","3.1 - 18.8",3.600000000000000,"North Descending"
"2020-08-16/19:08:45","2020-08-16/19:14:48","3.0 - 19.2",1.400000000000000,"North Descending"
"2020-08-16/20:42:37","2020-08-16/20:48:40","3.0 - 16.8",0.5000000000000000,"North Descending"
"2020-08-17/03:00:24","2020-08-17/03:06:27","3.0 - 13.5",23.40000000000000,"North Descending"
"2020-08-17/06:08:29","2020-08-17/06:14:27","3.1 - 19.0",0.7000000000000000,"North Descending"
"2020-08-17/07:41:52","2020-08-17/07:47:53","3.1 - 20.4",1.700000000000000,"North Descending"
"2020-08-17/10:47:54","2020-08-17/10:53:58","3.1 - 19.3",3.400000000000000,"North Descending"
"2020-08-17/12:20:35","2020-08-17/12:26:39","3.1 - 18.6",3.700000000000000,"North Descending"
"2020-08-17/13:53:09","2020-08-17/13:59:10","3.1 - 18.6",3.700000000000000,"North Descending"
"2020-08-17/15:25:41","2020-08-17/15:31:45","3.1 - 19.7",3.300000000000000,"North Descending"
"2020-08-17/21:39:27","2020-08-17/21:45:28","3.0 - 14.8",0.0000000000000000,"North Descending"
"2020-08-18/00:48:31","2020-08-18/00:54:33","3.0 - 12.5",23.20000000000000,"North Descending"
"2020-08-18/03:57:17","2020-08-18/04:03:18","3.1 - 14.8",23.60000000000000,"North Descending"
"2020-08-18/10:11:05","2020-08-18/10:17:06","3.1 - 19.4",3.100000000000000,"North Descending"
"2020-08-18/11:43:48","2020-08-18/11:49:53","3.0 - 18.8",3.600000000000000,"North Descending"
"2020-08-18/13:16:25","2020-08-18/13:22:26","3.1 - 18.3",3.700000000000000,"North Descending"
"2020-08-18/14:48:56","2020-08-18/14:54:55","3.1 - 18.6",3.400000000000000,"North Descending"
"2020-08-18/21:02:04","2020-08-18/21:08:09","3.0 - 16.1",0.2000000000000000,"North Descending"
"2020-08-19/01:45:34","2020-08-19/01:51:16","3.0 - 11.4",23.30000000000000,"North Descending"
"2020-08-19/02:44:19","2020-08-19/02:50:14","3.1 - 13.0",23.90000000000000,"North Descending"
"2020-08-19/15:11:22","2020-08-19/15:17:24","3.1 - 12.6",23.80000000000000,"North Descending"
"2020-08-19/19:50:50","2020-08-19/19:56:54","3.1 - 16.1",0.4000000000000000,"North Descending"
"2020-08-20/00:31:49","2020-08-20/00:37:54","3.1 - 19.1",4.300000000000000,"North Descending"
"2020-08-20/02:06:32","2020-08-20/02:12:34","3.0 - 15.5",0.6000000000000000,"North Descending"
"2020-08-20/03:41:36","2020-08-20/03:47:35","3.0 - 12.1",23.80000000000000,"North Descending"
"2020-08-20/08:23:54","2020-08-20/08:29:58","3.1 - 13.1",23.80000000000000,"North Descending"
"2020-08-20/11:29:22","2020-08-20/11:35:24","3.1 - 17.8",0.8000000000000000,"North Descending"
"2020-08-20/13:01:50","2020-08-20/13:07:52","3.1 - 20.5",3.600000000000000,"North Descending"
"2020-08-20/19:47:27","2020-08-20/19:52:58","17.0 - 3.5",3.300000000000000,"North Descending"
"2020-08-20/20:47:09","2020-08-20/20:53:14","3.1 - 19.3",4.100000000000000,"North Descending"
"2020-08-21/02:05:08","2020-08-21/02:11:12","16.6 - 2.9",1.600000000000000,"North Descending"
"2020-08-21/03:39:26","2020-08-21/03:45:14","17.0 - 2.9",2.700000000000000,"North Descending"
"2020-08-21/12:58:53","2020-08-21/13:04:46","17.7 - 3.7",3.500000000000000,"North Descending"
"2020-08-21/14:31:16","2020-08-21/14:37:18","17.6 - 3.6",3.400000000000000,"North Descending"
"2020-08-21/16:03:54","2020-08-21/16:09:59","17.3 - 3.3",3.000000000000000,"North Descending"
"2020-08-21/19:10:19","2020-08-21/19:16:21","16.9 - 2.8",1.900000000000000,"North Descending"
"2020-08-21/20:44:14","2020-08-21/20:50:16","16.4 - 2.9",1.400000000000000,"North Descending"
"2020-08-22/01:27:38","2020-08-22/01:33:10","16.6 - 2.9",1.300000000000000,"North Descending"
"2020-08-22/09:17:11","2020-08-22/09:22:20","3.0 - 13.9",1.000000000000000,"North Descending"
"2020-08-22/12:22:07","2020-08-22/12:28:04","17.2 - 3.0",2.900000000000000,"North Descending"
"2020-08-22/13:54:29","2020-08-22/14:00:32","3.1 - 13.1",23.10000000000000,"North Descending"
"2020-08-22/15:27:06","2020-08-22/15:33:09","3.1 - 13.5",23.60000000000000,"North Descending"
"2020-08-22/18:33:09","2020-08-22/18:39:12","3.2 - 18.5",3.600000000000000,"North Descending"
"2020-08-22/20:06:54","2020-08-22/20:12:58","3.1 - 19.2",3.400000000000000,"North Descending"
"2020-08-22/21:41:03","2020-08-22/21:47:06","3.1 - 20.7",2.900000000000000,"North Descending"
"2020-08-23/00:50:07","2020-08-23/00:56:11","3.1 - 19.2",1.100000000000000,"North Descending"
"2020-08-23/07:06:16","2020-08-23/07:12:20","3.1 - 16.5",0.2000000000000000,"North Descending"
"2020-08-23/11:45:13","2020-08-23/11:51:14","3.0 - 10.8",23.30000000000000,"North Descending"
"2020-08-23/13:17:45","2020-08-23/13:23:48","3.5 - 18.6",2.600000000000000,"North Descending"
"2020-08-23/14:50:20","2020-08-23/14:56:21","3.2 - 19.0",3.600000000000000,"North Descending"
"2020-08-23/19:29:38","2020-08-23/19:35:39","3.1 - 18.8",3.500000000000000,"North Descending"
"2020-08-24/01:47:11","2020-08-24/01:53:07","3.1 - 20.2",3.100000000000000,"North Descending"
"2020-08-24/03:21:52","2020-08-24/03:27:31","3.0 - 19.8",1.400000000000000,"North Descending"
"2020-08-24/04:55:27","2020-08-24/05:01:29","3.1 - 17.7",0.4000000000000000,"North Descending"
"2020-08-24/06:29:10","2020-08-24/06:35:11","3.0 - 14.7",23.70000000000000,"North Descending"
"2020-08-24/08:02:31","2020-08-24/08:08:36","3.0 - 12.5",23.00000000000000,"North Descending"
"2020-08-24/15:46:09","2020-08-24/15:52:11","3.1 - 20.5",1.300000000000000,"North Descending"
"2020-08-24/18:52:26","2020-08-24/18:58:28","3.1 - 18.7",3.500000000000000,"North Descending"
"2020-08-25/01:09:42","2020-08-25/01:15:45","3.1 - 18.7",3.600000000000000,"North Descending"
"2020-08-25/02:44:07","2020-08-25/02:50:10","3.1 - 19.7",3.300000000000000,"North Descending"
"2020-08-25/04:18:14","2020-08-25/04:24:17","3.1 - 18.3",0.8000000000000000,"North Descending"
"2020-08-25/05:52:00","2020-08-25/05:58:03","3.1 - 12.5",23.00000000000000,"North Descending"
"2020-08-25/07:25:30","2020-08-25/07:31:33","3.3 - 14.4",23.30000000000000,"North Descending"
"2020-08-25/08:58:39","2020-08-25/09:04:42","3.0 - 16.6",24.00000000000000,"North Descending"
"2020-08-25/10:31:33","2020-08-25/10:37:36","3.1 - 19.4",0.9000000000000000,"North Descending"
"2020-08-25/12:04:14","2020-08-25/12:09:38","3.1 - 21.3",1.900000000000000,"North Descending"
"2020-08-26/02:06:38","2020-08-26/02:12:42","3.1 - 20.3",2.800000000000000,"North Descending"
"2020-08-26/05:14:48","2020-08-26/05:20:52","3.1 - 19.4",1.100000000000000,"North Descending"
"2020-08-26/08:21:42","2020-08-26/08:27:45","3.1 - 12.8",22.90000000000000,"North Descending"
"2020-08-26/09:54:38","2020-08-26/10:00:42","3.1 - 13.9",23.10000000000000,"North Descending"
"2020-08-26/11:27:25","2020-08-26/11:33:26","3.1 - 16.2",23.60000000000000,"North Descending"
"2020-08-27/03:03:30","2020-08-27/03:09:32","3.1 - 18.8",0.5000000000000000,"North Descending"
"2020-08-27/07:44:38","2020-08-27/07:50:40","3.1 - 21.0",1.500000000000000,"North Descending"
"2020-08-27/10:50:32","2020-08-27/10:56:37","3.1 - 20.7",2.500000000000000,"North Descending"
"2020-08-27/12:02:39","2020-08-27/12:29:15","3.1 - 19.6",3.200000000000000,"North Descending"
"2020-08-27/13:35:11","2020-08-27/14:01:47","3.1 - 14.1",3.200000000000000,"North Descending"
"2020-08-27/21:42:29","2020-08-27/21:48:32","3.1 - 13.3",22.90000000000000,"North Descending"
"2020-08-29/01:12:20","2020-08-29/01:18:21","3.1 - 18.7",4.300000000000000,"North Descending"
"2020-08-29/02:47:15","2020-08-29/02:53:19","3.1 - 16.6",0.8000000000000000,"North Descending"
"2020-08-29/05:56:32","2020-08-29/06:02:36","3.0 - 14.0",0.2000000000000000,"North Descending"
"2020-08-29/12:08:23","2020-08-29/12:14:27","3.1 - 16.6",0.5000000000000000,"North Descending"
"2020-08-29/15:13:47","2020-08-29/15:19:52","3.4 - 27.5",1.100000000000000,"North Descending"
"2020-08-29/19:53:24","2020-08-29/19:59:26","3.1 - 21.3",2.400000000000000,"North Descending"
"2020-08-29/23:00:31","2020-08-29/23:06:36","3.1 - 21.0",3.300000000000000,"North Descending"
"2020-08-30/00:34:40","2020-08-30/00:40:45","3.1 - 19.5",3.900000000000000,"North Descending"
"2020-08-30/06:53:05","2020-08-30/06:58:59","3.1 - 19.6",4.200000000000000,"North Descending"
"2020-08-30/11:31:35","2020-08-30/11:37:37","3.1 - 20.5",3.700000000000000,"North Descending"
"2020-08-30/13:04:06","2020-08-30/13:10:11","3.0 - 13.1",23.90000000000000,"North Descending"
"2020-08-30/14:36:52","2020-08-30/14:42:52","3.1 - 13.5",23.70000000000000,"North Descending"
"2020-08-30/16:09:49","2020-08-30/16:15:46","3.1 - 18.6",1.000000000000000,"North Descending"
"2020-08-30/17:42:59","2020-08-30/17:49:01","3.1 - 19.8",3.700000000000000,"North Descending"
"2020-08-31/00:00:03","2020-08-31/00:06:05","7.7 - 2.3",2.700000000000000,"North Descending"
"2020-08-31/01:31:45","2020-08-31/01:37:48","17.9 - 3.7",3.000000000000000,"North Descending"
"2020-08-31/03:06:46","2020-08-31/03:12:51","17.9 - 3.4",2.700000000000000,"North Descending"
"2020-08-31/06:15:50","2020-08-31/06:21:52","16.9 - 2.9",1.900000000000000,"North Descending"
"2020-08-31/07:49:19","2020-08-31/07:55:25","17.0 - 2.8",1.600000000000000,"North Descending"
"2020-08-31/12:27:16","2020-08-31/12:33:19","16.9 - 2.9",1.000000000000000,"North Descending"
"2020-08-31/13:59:55","2020-08-31/14:05:55","16.9 - 2.9",1.100000000000000,"North Descending"
"2020-08-31/18:39:06","2020-08-31/18:45:12","17.4 - 2.9",2.100000000000000,"North Descending"
"2020-08-31/20:12:30","2020-08-31/20:18:33","17.2 - 3.0",2.500000000000000,"North Descending"
"2020-08-31/23:19:46","2020-08-31/23:25:46","17.5 - 3.6",3.000000000000000,"North Descending"
"2020-09-01/00:54:05","2020-09-01/01:00:08","17.7 - 3.7",3.000000000000000,"North Descending"
"2020-09-01/02:29:01","2020-09-01/02:35:05","17.8 - 3.5",2.800000000000000,"North Descending"
"2020-09-01/07:12:14","2020-09-01/07:18:14","16.7 - 2.9",1.700000000000000,"North Descending"
"2020-09-01/11:50:29","2020-09-01/11:56:33","16.6 - 2.9",1.000000000000000,"North Descending"
"2020-09-01/13:23:01","2020-09-01/13:29:02","16.8 - 2.9",1.000000000000000,"North Descending"
"2020-09-01/14:55:48","2020-09-01/15:01:52","16.9 - 2.9",1.200000000000000,"North Descending"
"2020-09-01/18:02:02","2020-09-01/18:08:06","16.8 - 2.8",1.900000000000000,"North Descending"
"2020-09-01/19:35:22","2020-09-01/19:41:26","16.9 - 2.9",2.300000000000000,"North Descending"
"2020-09-02/01:51:13","2020-09-02/01:57:14","17.9 - 3.6",2.900000000000000,"North Descending"
"2020-09-02/08:08:20","2020-09-02/08:14:13","16.8 - 2.9",1.500000000000000,"North Descending"
"2020-09-02/11:13:51","2020-09-02/11:19:41","15.2 - 2.9",1.000000000000000,"North Descending"
"2020-09-02/12:46:24","2020-09-02/12:52:09","14.8 - 2.9",1.000000000000000,"North Descending"
"2020-09-02/14:19:09","2020-09-02/14:24:51","14.5 - 2.9",1.100000000000000,"North Descending"
"2020-09-02/17:25:20","2020-09-02/17:30:56","13.7 - 2.8",1.700000000000000,"North Descending"
"2020-09-02/23:39:01","2020-09-02/23:45:00","17.4 - 3.7",3.000000000000000,"North Descending"
"2020-09-03/05:57:35","2020-09-03/06:03:42","17.5 - 2.9",1.900000000000000,"North Descending"
"2020-09-03/07:31:15","2020-09-03/07:37:22","16.7 - 2.8",1.500000000000000,"North Descending"
"2020-09-03/12:09:18","2020-09-03/12:15:20","16.5 - 2.9",0.9000000000000000,"North Descending"
"2020-09-03/13:41:55","2020-09-03/13:47:57","16.5 - 2.9",1.000000000000000,"North Descending"
"2020-09-03/19:54:23","2020-09-03/20:00:25","17.0 - 3.0",2.300000000000000,"North Descending"
"2020-09-03/23:01:35","2020-09-03/23:07:37","17.4 - 3.6",2.900000000000000,"North Descending"
"2020-09-04/00:35:47","2020-09-04/00:41:50","17.7 - 3.7",3.000000000000000,"North Descending"
"2020-09-04/02:10:42","2020-09-04/02:15:45","17.7 - 4.3",2.900000000000000,"North Descending"
"2020-09-04/13:04:57","2020-09-04/13:11:03","16.8 - 2.9",0.9000000000000000,"North Descending"
"2020-09-04/14:37:41","2020-09-04/14:43:44","17.0 - 2.9",1.100000000000000,"North Descending"
"2020-09-05/01:32:53","2020-09-05/01:38:53","17.7 - 3.7",2.800000000000000,"North Descending"
"2020-09-05/03:07:55","2020-09-05/03:13:58","17.5 - 3.3",2.500000000000000,"North Descending"
"2020-09-05/06:16:45","2020-09-05/06:22:48","17.0 - 2.9",1.700000000000000,"North Descending"
"2020-09-05/07:50:10","2020-09-05/07:56:13","17.0 - 2.8",1.400000000000000,"North Descending"
"2020-09-05/10:55:34","2020-09-05/11:01:38","16.8 - 2.9",0.9000000000000000,"North Descending"
"2020-09-05/12:28:01","2020-09-05/12:34:05","17.0 - 2.9",0.9000000000000000,"North Descending"
"2020-09-05/14:00:43","2020-09-05/14:06:44","16.7 - 2.9",1.000000000000000,"North Descending"
"2020-09-05/23:20:42","2020-09-05/23:26:43","17.5 - 3.7",2.900000000000000,"North Descending"
"2020-09-06/00:55:07","2020-09-06/01:01:08","17.7 - 3.7",2.800000000000000,"North Descending"
"2020-09-06/02:30:07","2020-09-06/02:36:08","17.5 - 3.5",2.600000000000000,"North Descending"
"2020-09-06/11:51:10","2020-09-06/11:57:11","16.7 - 2.9",0.8000000000000000,"North Descending"
"2020-09-06/13:23:44","2020-09-06/13:29:45","16.8 - 2.9",0.9000000000000000,"North Descending"
"2020-09-06/19:36:07","2020-09-06/19:42:11","17.3 - 3.0",2.200000000000000,"North Descending"
"2020-09-07/00:17:24","2020-09-07/00:23:28","17.8 - 3.7",2.900000000000000,"North Descending"
"2020-09-07/01:52:16","2020-09-07/01:58:17","17.6 - 3.6",2.700000000000000,"North Descending"
"2020-09-07/11:14:15","2020-09-07/11:20:17","17.0 - 2.9",0.8000000000000000,"North Descending"
"2020-09-07/12:46:46","2020-09-07/12:52:48","17.0 - 2.9",0.8000000000000000,"North Descending"
"2020-09-07/14:19:33","2020-09-07/14:25:34","16.5 - 2.9",1.000000000000000,"North Descending"
"2020-09-07/17:25:40","2020-09-07/17:31:42","16.6 - 2.8",1.600000000000000,"North Descending"
"2020-09-07/18:58:54","2020-09-07/19:04:59","17.2 - 2.9",2.000000000000000,"North Descending"
"2020-09-07/23:39:49","2020-09-07/23:45:51","17.6 - 3.7",2.800000000000000,"North Descending"
"2020-09-08/01:14:25","2020-09-08/01:20:27","17.8 - 3.7",2.700000000000000,"North Descending"
"2020-09-08/02:49:26","2020-09-08/02:55:29","17.7 - 3.4",2.400000000000000,"North Descending"
"2020-09-08/05:58:26","2020-09-08/06:04:28","17.0 - 2.9",1.700000000000000,"North Descending"
"2020-09-08/07:31:56","2020-09-08/07:37:58","16.9 - 2.8",1.400000000000000,"North Descending"
"2020-09-08/10:37:26","2020-09-08/10:43:26","16.5 - 2.9",0.9000000000000000,"North Descending"
"2020-09-08/12:09:52","2020-09-08/12:15:54","16.8 - 2.9",0.8000000000000000,"North Descending"
"2020-09-08/13:42:33","2020-09-08/13:48:32","16.4 - 2.9",0.9000000000000000,"North Descending"
"2020-09-08/18:21:40","2020-09-08/18:27:46","17.3 - 2.9",1.800000000000000,"North Descending"
"2020-09-08/23:02:20","2020-09-08/23:08:22","17.5 - 3.6",2.800000000000000,"North Descending"
"2020-09-09/00:36:38","2020-09-09/00:42:44","17.8 - 3.7",2.800000000000000,"North Descending"
"2020-09-09/02:11:35","2020-09-09/02:17:38","17.7 - 3.5",2.500000000000000,"North Descending"
"2020-09-09/11:32:56","2020-09-09/11:39:00","17.0 - 2.9",0.8000000000000000,"North Descending"
"2020-09-09/13:05:29","2020-09-09/13:11:33","17.0 - 2.9",0.8000000000000000,"North Descending"
"2020-09-09/14:38:18","2020-09-09/14:44:20","16.8 - 2.9",0.9000000000000000,"North Descending"
"2020-09-10/01:33:43","2020-09-10/01:39:44","18.1 - 3.7",2.600000000000000,"North Descending"
"2020-09-10/06:17:20","2020-09-10/06:23:27","18.4 - 2.9",1.500000000000000,"North Descending"
"2020-09-10/07:50:47","2020-09-10/07:56:52","17.3 - 2.8",1.200000000000000,"North Descending"
"2020-09-10/10:56:04","2020-09-10/11:02:06","17.2 - 3.0",0.8000000000000000,"North Descending"
"2020-09-10/12:28:29","2020-09-10/12:34:34","17.9 - 3.0",0.7000000000000000,"North Descending"
"2020-09-10/14:01:14","2020-09-10/14:07:16","17.4 - 2.9",0.8000000000000000,"North Descending"
"2020-09-10/23:21:22","2020-09-10/23:27:24","18.0 - 3.7",2.700000000000000,"North Descending"
"2020-09-11/00:55:52","2020-09-11/01:01:54","18.2 - 3.8",2.700000000000000,"North Descending"
"2020-09-11/05:40:01","2020-09-11/05:46:03","17.7 - 3.0",1.600000000000000,"North Descending"
"2020-09-11/07:13:38","2020-09-11/07:19:40","17.3 - 2.9",1.300000000000000,"North Descending"
"2020-09-11/11:51:37","2020-09-11/11:57:39","17.4 - 3.0",0.7000000000000000,"North Descending"
"2020-09-11/13:24:12","2020-09-11/13:30:14","17.6 - 3.0",0.7000000000000000,"North Descending"
"2020-09-11/19:36:41","2020-09-11/19:42:43","17.9 - 3.1",2.000000000000000,"North Descending"
"2020-09-11/22:43:50","2020-09-11/22:49:53","18.2 - 3.7",2.700000000000000,"North Descending"
"2020-09-12/00:18:33","2020-09-12/00:24:02","16.2 - 3.9",2.700000000000000,"North Descending"
"2020-09-12/01:53:03","2020-09-12/01:58:32","18.0 - 4.0",2.500000000000000,"North Descending"
"2020-09-12/11:14:51","2020-09-12/11:20:46","16.3 - 3.0",0.7000000000000000,"North Descending"
"2020-09-12/12:47:11","2020-09-12/12:53:14","17.9 - 3.0",0.7000000000000000,"North Descending"
"2020-09-12/14:19:59","2020-09-12/14:25:56","17.6 - 3.0",0.8000000000000000,"North Descending"
"2020-09-12/23:40:43","2020-09-12/23:46:09","16.9 - 4.1",2.700000000000000,"North Descending"
"2020-09-13/01:15:14","2020-09-13/01:21:17","17.8 - 3.7",2.500000000000000,"North Descending"
"2020-09-13/02:50:16","2020-09-13/02:56:20","17.6 - 3.3",2.200000000000000,"North Descending"
"2020-09-13/10:37:56","2020-09-13/10:43:59","16.4 - 2.9",0.7000000000000000,"North Descending"
"2020-09-13/12:10:19","2020-09-13/12:16:23","17.2 - 3.0",0.6000000000000000,"North Descending"
"2020-09-13/13:42:58","2020-09-13/13:49:04","17.3 - 2.9",0.7000000000000000,"North Descending"
"2020-09-13/19:55:38","2020-09-13/20:01:43","17.5 - 3.1",2.100000000000000,"North Descending"
"2020-09-13/23:02:58","2020-09-13/23:09:02","17.7 - 3.7",2.600000000000000,"North Descending"
"2020-09-14/00:54:19","2020-09-14/01:04:05","7.7 - 2.3",2.700000000000000,"North Descending"
"2020-09-14/04:02:55","2020-09-14/04:12:42","17.9 - 3.7",3.000000000000000,"North Descending"
"2020-09-14/07:10:05","2020-09-14/07:14:08","1.2 - 1.2",1.000000000000000,"North Descending"
"2020-09-14/19:33:38","2020-09-14/19:43:26","17.9 - 3.4",2.700000000000000,"North Descending"
"2020-09-14/22:42:05","2020-09-14/22:43:16","1.2 - 1.2",1.000000000000000,"North Descending"
"2020-09-15/00:00:04","2020-09-15/00:06:06","1.2 - 1.1",1.200000000000000,"North Descending"
"2020-09-15/01:34:29","2020-09-15/01:40:34","1.2 - 1.2",1.200000000000000,"North Descending"
"2020-09-15/10:56:30","2020-09-15/11:02:35","1.2 - 1.1",1.500000000000000,"North Descending"
"2020-09-15/12:29:01","2020-09-15/12:35:04","15.9 - 3.5",2.500000000000000,"North Descending"
"2020-09-15/14:01:45","2020-09-15/14:07:47","17.9 - 3.6",2.400000000000000,"North Descending"
"2020-09-15/17:07:52","2020-09-15/17:13:54","16.9 - 2.9",0.6000000000000000,"North Descending"
"2020-09-15/23:22:03","2020-09-15/23:28:03","16.8 - 2.9",0.6000000000000000,"North Descending"
